cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
95 	1 	1315363019 	.00000000004
96 	1 	1315363119 	.000000000041
97 	1 	1315363219 	.000000000041
98 	1 	1315363320 	.000000000041
99 	1 	1315363420 	.00000000004
100 	1 	1315363520 	.00000000004
101 	1 	1315363620 	.00000000004
102 	1 	1315363720 	.000000000041
103 	1 	1315363821 	.000000000041
104 	1 	1315363921 	.000000000041
105 	1 	1315364021 	.00000000004
106 	1 	1315364121 	.00000000004
107 	1 	1315364221 	.00000000004
108 	1 	1315364322 	.00000000004
109 	1 	1315364422 	.00000000004
110 	1 	1315364522 	.00000000004
111 	1 	1315364622 	.00000000004
112 	1 	1315364722 	.00000000004
113 	1 	1315364823 	.00000000004
114 	1 	1315364923 	.000000000041
115 	1 	1315365023 	.00000000004
116 	1 	1315365123 	.00000000004
117 	1 	1315365223 	.00000000004
118 	1 	1315365324 	.00000000004
119 	1 	1315365424 	.000000000041
120 	1 	1315365524 	.000000000041
121 	1 	1315365624 	.000000000041
122 	1 	1315365724 	.00000000004
123 	1 	1315365825 	.00000000004
124 	1 	1315365925 	.00000000004
125 	1 	1315366025 	.000000000041
126 	1 	1315366125 	.00000000004
127 	1 	1315366225 	.000000000041
128 	1 	1315366326 	.00000000004
129 	1 	1315366426 	.00000000004
130 	1 	1315366526 	.00000000004
131 	1 	1315366626 	.00000000004
132 	1 	1315366726 	.00000000004
133 	1 	1315366827 	.00000000004
134 	1 	1315366927 	.000000000041
135 	1 	1315367027 	.00000000004
136 	1 	1315367127 	.00000000004
137 	1 	1315367228 	.00000000004
138 	1 	1315367328 	.00000000004
139 	1 	1315367428 	.00000000004
140 	1 	1315367528 	.00000000004
141 	1 	1315367628 	.00000000004
142 	1 	1315367729 	.00000000004
143 	1 	1315367829 	.00000000004
144 	1 	1315367929 	.00000000004
145 	1 	1315368029 	.00000000004
146 	1 	1315368129 	.000000000041
147 	1 	1315368230 	.00000000004
148 	1 	1315368330 	.00000000004
149 	1 	1315368430 	.00000000004
150 	1 	1315368530 	.000000000041
151 	1 	1315368630 	.00000000004
152 	1 	1315368731 	.000000000041
153 	1 	1315368831 	.00000000004
154 	1 	1315368931 	.00000000004
155 	1 	1315369031 	.00000000004
156 	1 	1315369131 	.00000000004
157 	1 	1315369232 	.000000000041
158 	1 	1315369332 	.000000000041
159 	1 	1315369432 	.00000000004
160 	1 	1315369532 	.000000000041
161 	1 	1315369632 	.000000000041
162 	1 	1315369733 	.000000000041
163 	1 	1315369833 	.000000000041
164 	1 	1315369933 	.00000000004
165 	1 	1315370033 	.000000000041
166 	1 	1315370133 	.000000000041
167 	1 	1315370234 	.000000000041
168 	1 	1315370334 	.000000000041
169 	1 	1315370434 	.00000000004
170 	1 	1315370534 	.00000000004
171 	1 	1315370635 	.000000000041
172 	1 	1315370735 	.000000000041
173 	1 	1315370835 	.000000000041
174 	1 	1315370935 	.000000000041
175 	1 	1315371035 	.000000000041
176 	1 	1315371136 	.000000000041
177 	1 	1315371236 	.000000000041
178 	1 	1315371336 	.000000000041
179 	1 	1315371436 	.000000000041
180 	1 	1315371536 	.000000000041
181 	1 	1315371637 	.00000000004
182 	1 	1315371737 	.000000000041
183 	1 	1315371837 	.000000000041
184 	1 	1315371937 	.000000000041
185 	1 	1315372037 	.000000000041
186 	1 	1315372138 	.000000000041
187 	1 	1315372238 	.000000000041
188 	1 	1315372338 	.000000000041
189 	1 	1315372438 	.000000000041
190 	1 	1315372538 	.000000000041
191 	1 	1315372639 	.000000000041
192 	1 	1315372739 	.000000000041
193 	1 	1315372839 	.000000000041
194 	1 	1315372939 	.000000000041
195 	1 	1315373039 	.000000000041
196 	1 	1315373140 	.000000000041
197 	1 	1315373240 	.000000000041
198 	1 	1315373340 	.000000000041
199 	1 	1315373440 	.000000000041
200 	1 	1315373540 	.000000000041
201 	1 	1315373641 	.000000000041
202 	1 	1315373741 	.000000000041
203 	1 	1315373841 	.000000000041
204 	1 	1315373941 	.000000000041
205 	1 	1315374042 	.000000000041
206 	1 	1315374142 	.000000000041
207 	1 	1315374242 	.000000000041
208 	1 	1315374342 	.000000000041
209 	1 	1315374442 	.000000000041
210 	1 	1315374543 	.000000000041
211 	1 	1315374643 	.000000000041
212 	1 	1315374743 	.00000000004
213 	1 	1315374843 	.00000000004
214 	1 	1315374943 	.000000000041
215 	1 	1315375044 	.000000000041
216 	1 	1315375144 	.00000000004
217 	1 	1315375244 	.00000000004
218 	1 	1315375344 	.00000000004
219 	1 	1315375444 	.00000000004
220 	1 	1315375545 	.00000000004
221 	1 	1315375645 	.00000000004
222 	1 	1315375745 	.00000000004
223 	1 	1315375845 	.00000000004
224 	1 	1315375945 	.00000000004
225 	1 	1315376046 	.000000000041
226 	1 	1315376146 	.00000000004
227 	1 	1315376246 	.00000000004
228 	1 	1315376346 	.00000000004
229 	1 	1315376446 	.00000000004
230 	1 	1315376547 	.00000000004
231 	1 	1315376647 	.00000000004
232 	1 	1315376747 	.00000000004
233 	1 	1315376847 	.00000000004
234 	1 	1315376947 	.00000000004
235 	1 	1315377048 	.000000000041
236 	1 	1315377148 	.000000000041
237 	1 	1315377248 	.000000000041
238 	1 	1315377348 	.00000000004
239 	1 	1315377449 	.000000000041
240 	1 	1315377549 	.000000000041
241 	1 	1315377649 	.000000000041
242 	1 	1315377749 	.000000000041
243 	1 	1315377849 	.000000000041
244 	1 	1315377950 	.000000000041
245 	1 	1315378050 	.000000000041
246 	1 	1315378150 	.000000000041
247 	1 	1315378250 	.000000000041
248 	1 	1315378350 	.000000000041
249 	1 	1315378451 	.000000000041
250 	1 	1315378551 	.000000000041
251 	1 	1315378651 	.000000000041
252 	1 	1315378751 	.000000000041
253 	1 	1315378851 	.00000000004
254 	1 	1315378952 	.000000000041
255 	1 	1315379052 	.000000000041
256 	1 	1315379152 	.000000000041
257 	1 	1315379252 	.000000000041
258 	1 	1315379352 	.000000000041
259 	1 	1315379453 	.000000000041
260 	1 	1315379553 	.000000000041
261 	1 	1315379653 	.000000000041
262 	1 	1315379753 	.000000000041
263 	1 	1315379853 	.000000000041
264 	1 	1315379954 	.000000000041
265 	1 	1315380054 	.000000000041
266 	1 	1315380154 	.00000000004
267 	1 	1315380254 	.000000000041
268 	1 	1315380354 	.000000000041
269 	1 	1315380455 	.00000000004
270 	1 	1315380555 	.00000000004
271 	1 	1315380655 	.000000000041
272 	1 	1315380755 	.000000000041
273 	1 	1315380856 	.000000000041
274 	1 	1315380956 	.000000000041
275 	1 	1315381056 	.000000000041
276 	1 	1315381156 	.000000000041
277 	1 	1315381256 	.000000000041
278 	1 	1315381357 	.000000000041
279 	1 	1315381457 	.000000000041
280 	1 	1315381557 	.000000000041
281 	1 	1315381657 	.000000000041
282 	1 	1315381757 	.000000000041
283 	1 	1315381858 	.000000000042
284 	1 	1315381958 	.000000000041
285 	1 	1315382058 	.000000000041
286 	1 	1315382158 	.000000000041
287 	1 	1315382258 	.000000000041
288 	1 	1315382359 	.000000000042
289 	1 	1315382459 	.000000000041
290 	1 	1315382559 	.000000000041
291 	1 	1315382659 	.000000000041
292 	1 	1315382759 	.000000000042
293 	1 	1315382860 	.000000000042
294 	1 	1315382960 	.000000000042
295 	1 	1315383060 	.000000000042
296 	1 	1315383160 	.000000000042
297 	1 	1315383260 	.000000000041
298 	1 	1315383361 	.000000000042
299 	1 	1315383461 	.000000000042
300 	1 	1315383561 	.000000000042
301 	1 	1315383661 	.000000000042
302 	1 	1315383761 	.000000000042
303 	1 	1315383862 	.000000000042
304 	1 	1315383962 	.000000000041
305 	1 	1315384062 	.000000000042
306 	1 	1315384162 	.000000000042
307 	1 	1315384262 	.000000000041
308 	1 	1315384363 	.000000000042
309 	1 	1315384463 	.000000000042
310 	1 	1315384563 	.000000000042
311 	1 	1315384663 	.000000000042
312 	1 	1315384764 	.000000000042
313 	1 	1315384864 	.000000000042
314 	1 	1315384964 	.000000000042
315 	1 	1315385064 	.000000000043
316 	1 	1315385164 	.000000000043
317 	1 	1315385265 	.000000000043
318 	1 	1315385365 	.000000000043
319 	1 	1315385465 	.000000000043
320 	1 	1315385565 	.000000000044
321 	1 	1315385665 	.000000000044
322 	1 	1315385766 	.000000000044
323 	1 	1315385866 	.000000000044
324 	1 	1315385966 	.000000000045
325 	1 	1315386066 	.000000000045
326 	1 	1315386166 	.000000000044
327 	1 	1315386267 	.000000000044
328 	1 	1315386367 	.000000000043
329 	1 	1315386467 	.000000000043
330 	1 	1315386567 	.000000000042
331 	1 	1315386667 	.000000000042
332 	1 	1315386768 	.000000000042
333 	1 	1315386868 	.000000000042
334 	1 	1315386968 	.000000000042
335 	1 	1315387068 	.000000000042
336 	1 	1315387168 	.000000000042
337 	1 	1315387269 	.000000000042
338 	1 	1315387369 	.000000000041
339 	1 	1315387469 	.000000000042
340 	1 	1315387569 	.000000000042
341 	1 	1315387669 	.000000000042
342 	1 	1315387770 	.000000000042
343 	1 	1315387870 	.000000000042
344 	1 	1315387970 	.000000000042
345 	1 	1315388070 	.000000000042
346 	1 	1315388170 	.000000000042
347 	1 	1315388271 	.000000000042
348 	1 	1315388371 	.000000000041
349 	1 	1315388471 	.000000000041
350 	1 	1315388571 	.000000000042
351 	1 	1315388672 	.000000000042
352 	1 	1315388772 	.000000000042
353 	1 	1315388872 	.000000000041
354 	1 	1315388972 	.000000000042
355 	1 	1315389072 	.000000000041
356 	1 	1315389173 	.000000000041
357 	1 	1315389273 	.000000000041
358 	1 	1315389373 	.000000000041
359 	1 	1315389473 	.000000000041
360 	1 	1315389573 	.000000000041
361 	1 	1315389674 	.000000000041
362 	1 	1315389774 	.000000000041
363 	1 	1315389874 	.000000000041
364 	1 	1315389974 	.000000000041
365 	1 	1315390074 	.000000000042
366 	1 	1315390175 	.000000000041
367 	1 	1315390275 	.000000000041
368 	1 	1315390375 	.000000000041
369 	1 	1315390475 	.000000000041
370 	1 	1315390575 	.000000000041
371 	1 	1315390676 	.00000000004
372 	1 	1315390776 	.000000000041
373 	1 	1315390876 	.000000000041
374 	1 	1315390976 	.000000000041
375 	1 	1315391076 	.00000000004
376 	1 	1315391177 	.000000000041
377 	1 	1315391277 	.000000000041
378 	1 	1315391377 	.000000000041
379 	1 	1315391477 	.000000000041
380 	1 	1315391577 	.000000000041
381 	1 	1315391678 	.000000000041
382 	1 	1315391778 	.000000000041
383 	1 	1315391878 	.000000000041
384 	1 	1315391978 	.000000000041
385 	1 	1315392078 	.000000000041
386 	1 	1315392179 	.000000000041
387 	1 	1315392279 	.000000000041
388 	1 	1315392379 	.000000000041
389 	1 	1315392479 	.000000000041
390 	1 	1315392580 	.000000000041
391 	1 	1315392680 	.000000000041
392 	1 	1315392780 	.000000000041
393 	1 	1315392880 	.000000000041
394 	1 	1315392980 	.00000000004
395 	1 	1315393081 	.000000000041
396 	1 	1315393181 	.000000000041
397 	1 	1315393281 	.000000000042
398 	1 	1315393381 	.000000000043
399 	1 	1315393481 	.000000000045
400 	1 	1315393582 	.000000000047
401 	1 	1315393682 	.000000000049
402 	1 	1315393782 	.000000000051
403 	1 	1315393882 	.000000000056
404 	1 	1315393982 	.000000000061000004
405 	1 	1315394083 	.00000000006
406 	1 	1315394183 	.000000000052
407 	1 	1315394283 	.000000000049
408 	1 	1315394383 	.000000000046
409 	1 	1315394483 	.000000000046
410 	1 	1315394584 	.000000000045
411 	1 	1315394684 	.000000000044
412 	1 	1315394784 	.000000000043
413 	1 	1315394884 	.000000000043
414 	1 	1315394984 	.000000000042
415 	1 	1315395085 	.000000000042
416 	1 	1315395185 	.000000000042
417 	1 	1315395285 	.000000000042
418 	1 	1315395385 	.000000000042
419 	1 	1315395485 	.000000000042
420 	1 	1315395586 	.000000000042
421 	1 	1315395686 	.000000000042
422 	1 	1315395786 	.000000000042
423 	1 	1315395886 	.000000000042
424 	1 	1315395987 	.000000000043
425 	1 	1315396087 	.000000000045
426 	1 	1315396187 	.000000000052
427 	1 	1315396287 	.000000000054
428 	1 	1315396387 	.000000000056
429 	1 	1315396488 	.000000000061000004
430 	1 	1315396588 	.00000000006
431 	1 	1315396688 	.000000000061000004
432 	1 	1315396788 	.00000000006
433 	1 	1315396888 	.00000000006
434 	1 	1315396989 	.000000000062
435 	1 	1315397089 	.000000000072
436 	1 	1315397189 	.000000000072
437 	1 	1315397289 	.000000000071
438 	1 	1315397389 	.000000000073
439 	1 	1315397490 	.000000000073
440 	1 	1315397590 	.000000000072
441 	1 	1315397690 	.000000000071
442 	1 	1315397790 	.000000000072
443 	1 	1315397890 	.000000000072
444 	1 	1315397991 	.000000000072
445 	1 	1315398091 	.000000000072
446 	1 	1315398191 	.000000000072
447 	1 	1315398291 	.000000000073
448 	1 	1315398391 	.000000000074
449 	1 	1315398492 	.000000000072
450 	1 	1315398592 	.000000000073
451 	1 	1315398692 	.000000000073
452 	1 	1315398792 	.00000000011
453 	1 	1315398892 	.00000000012
454 	1 	1315398993 	.00000000013
455 	1 	1315399093 	.00000000013
456 	1 	1315399193 	.00000000013
457 	1 	1315399293 	.00000000013
458 	1 	1315399394 	.00000000013
459 	1 	1315399494 	.00000000013
460 	1 	1315399594 	.00000000013
461 	1 	1315399694 	.00000000013
462 	1 	1315399794 	.00000000013
463 	1 	1315399895 	.00000000013
464 	1 	1315399995 	.00000000013
465 	1 	1315400095 	.00000000013
466 	1 	1315400195 	.00000000013
467 	1 	1315400295 	.00000000013
468 	1 	1315400396 	.00000000013
469 	1 	1315400496 	.00000000013
470 	1 	1315400596 	.00000000013
471 	1 	1315400696 	.00000000013
472 	1 	1315400796 	.00000000013
473 	1 	1315400897 	.00000000013
474 	1 	1315400997 	.00000000013
475 	1 	1315401097 	.00000000013
476 	1 	1315401197 	.00000000013
477 	1 	1315401297 	.00000000013
478 	1 	1315401398 	.00000000013
479 	1 	1315401498 	.00000000012
480 	1 	1315401598 	.00000000013
481 	1 	1315401698 	.00000000012
482 	1 	1315401798 	.00000000012
483 	1 	1315401899 	.00000000012
484 	1 	1315401999 	.00000000012
485 	1 	1315402099 	.00000000012
486 	1 	1315402199 	.00000000012
487 	1 	1315402299 	.00000000012
488 	1 	1315402400 	.00000000012
489 	1 	1315402500 	.00000000012
490 	1 	1315402600 	.00000000012
491 	1 	1315402700 	.00000000012
492 	1 	1315402800 	.00000000012
493 	1 	1315402901 	.00000000012
494 	1 	1315403001 	.00000000012
495 	1 	1315403101 	.00000000012
496 	1 	1315403201 	.00000000012
497 	1 	1315403302 	.00000000012
498 	1 	1315403402 	.00000000012
499 	1 	1315403502 	.00000000012
500 	1 	1315403602 	.00000000012
501 	1 	1315403702 	.00000000012
502 	1 	1315403803 	.00000000012
503 	1 	1315403903 	.00000000012
504 	1 	1315404003 	.00000000012
505 	1 	1315404103 	.00000000012
506 	1 	1315404203 	.00000000012
507 	1 	1315404304 	.00000000012
508 	1 	1315404404 	.00000000012
509 	1 	1315404504 	.00000000012
510 	1 	1315404604 	.00000000011
511 	1 	1315404704 	.00000000012
512 	1 	1315404805 	.00000000012
513 	1 	1315404905 	.00000000012
514 	1 	1315405005 	.00000000012
515 	1 	1315405105 	.00000000011
516 	1 	1315405205 	.00000000011
517 	1 	1315405306 	.00000000011
518 	1 	1315405406 	.00000000011
519 	1 	1315405506 	.00000000011
520 	1 	1315405606 	.00000000011
521 	1 	1315405706 	.00000000011
522 	1 	1315405807 	.00000000011
523 	1 	1315405907 	.00000000011
524 	1 	1315406007 	.00000000011
525 	1 	1315406107 	.00000000011
526 	1 	1315406207 	.00000000011
527 	1 	1315406308 	.00000000011
528 	1 	1315406408 	.00000000011
529 	1 	1315406508 	.00000000011
530 	1 	1315406608 	.00000000011
531 	1 	1315406709 	.00000000011
532 	1 	1315406809 	.00000000011
533 	1 	1315406909 	.00000000011
534 	1 	1315407009 	.00000000011
535 	1 	1315407109 	.00000000011
536 	1 	1315407210 	.00000000011
537 	1 	1315407310 	.00000000011
538 	1 	1315407410 	.00000000011
539 	1 	1315407510 	.00000000011
540 	1 	1315407610 	.00000000011
541 	1 	1315407711 	.00000000011
542 	1 	1315407811 	.00000000011
543 	1 	1315407911 	.00000000011
544 	1 	1315408011 	.00000000011
545 	1 	1315408111 	.00000000011
546 	1 	1315408212 	.00000000011
547 	1 	1315408312 	.00000000011
548 	1 	1315408412 	.00000000011
549 	1 	1315408512 	.00000000011
550 	1 	1315408612 	.00000000011
551 	1 	1315408713 	.00000000011
552 	1 	1315408813 	.00000000011
553 	1 	1315408913 	.00000000011
554 	1 	1315409013 	.00000000011
555 	1 	1315409113 	.00000000011
556 	1 	1315409214 	.00000000011
557 	1 	1315409314 	.00000000011
558 	1 	1315409414 	.00000000011
559 	1 	1315409514 	.00000000011
560 	1 	1315409614 	.00000000011
561 	1 	1315409715 	.00000000011
562 	1 	1315409815 	.00000000011
563 	1 	1315409915 	.00000000011
564 	1 	1315410015 	.0000000001
565 	1 	1315410115 	.0000000001
566 	1 	1315410216 	.0000000001
567 	1 	1315410316 	.0000000001
568 	1 	1315410416 	.0000000001
569 	1 	1315410516 	.0000000001
570 	1 	1315410617 	.0000000001
571 	1 	1315410717 	.0000000001
572 	1 	1315410817 	.0000000001
573 	1 	1315410917 	.0000000001
574 	1 	1315411017 	.0000000001
575 	1 	1315411118 	.0000000001
576 	1 	1315411218 	.0000000001
577 	1 	1315411318 	.0000000001
578 	1 	1315411418 	.0000000001
579 	1 	1315411518 	.0000000001
580 	1 	1315411619 	.0000000001
581 	1 	1315411719 	.0000000001
582 	1 	1315411819 	.0000000001
583 	1 	1315411919 	.0000000001
584 	1 	1315412019 	.0000000001
585 	1 	1315412120 	.0000000001
586 	1 	1315412220 	.0000000001
587 	1 	1315412320 	.0000000001
588 	1 	1315412420 	.0000000001
589 	1 	1315412520 	.0000000001
590 	1 	1315412621 	.0000000001
591 	1 	1315412721 	.0000000001
592 	1 	1315412821 	.0000000001
593 	1 	1315412921 	.0000000001
594 	1 	1315413021 	.0000000001
595 	1 	1315413122 	.0000000001
596 	1 	1315413222 	.0000000001
597 	1 	1315413322 	.0000000001
598 	1 	1315413422 	.0000000001
599 	1 	1315413522 	.0000000001
600 	1 	1315413623 	.0000000001
601 	1 	1315413723 	.0000000001
602 	1 	1315413823 	.0000000001
603 	1 	1315413923 	.0000000001
604 	1 	1315414024 	.0000000001
605 	1 	1315414124 	.0000000001
606 	1 	1315414224 	.0000000001
607 	1 	1315414324 	.0000000001
608 	1 	1315414424 	.0000000001
609 	1 	1315414525 	.0000000001
610 	1 	1315414625 	.0000000001
611 	1 	1315414725 	.0000000001
612 	1 	1315414825 	.0000000001
613 	1 	1315414925 	.0000000001
614 	1 	1315415026 	.0000000001
615 	1 	1315415126 	.0000000001
616 	1 	1315415226 	.0000000001
617 	1 	1315415326 	.0000000001
618 	1 	1315415426 	.0000000001
619 	1 	1315415527 	.0000000001
620 	1 	1315415627 	.0000000001
621 	1 	1315415727 	.0000000001
622 	1 	1315415827 	.0000000001
623 	1 	1315415927 	.0000000001
624 	1 	1315416028 	.0000000001
625 	1 	1315416128 	.0000000001
626 	1 	1315416228 	.0000000001
627 	1 	1315416328 	.0000000001
628 	1 	1315416428 	.0000000001
629 	1 	1315416529 	.0000000001
630 	1 	1315416629 	.0000000001
631 	1 	1315416729 	.0000000001
632 	1 	1315416829 	.0000000001
633 	1 	1315416929 	.0000000001
634 	1 	1315417030 	.0000000001
635 	1 	1315417130 	.0000000001
636 	1 	1315417230 	.0000000001
637 	1 	1315417330 	.0000000001
638 	1 	1315417431 	.0000000001
639 	1 	1315417531 	.0000000001
640 	1 	1315417631 	.0000000001
641 	1 	1315417731 	.0000000001
642 	1 	1315417831 	.000000000099
643 	1 	1315417932 	.000000000099
644 	1 	1315418032 	.0000000001
645 	1 	1315418132 	.000000000099
646 	1 	1315418232 	.000000000099
647 	1 	1315418332 	.000000000095
648 	1 	1315418433 	.0000000001
649 	1 	1315418533 	.0000000001
650 	1 	1315418633 	.000000000099
651 	1 	1315418733 	.0000000001
652 	1 	1315418833 	.000000000099
653 	1 	1315418934 	.0000000001
654 	1 	1315419034 	.0000000001
655 	1 	1315419134 	.0000000001
656 	1 	1315419234 	.0000000001
657 	1 	1315419334 	.0000000001
658 	1 	1315419435 	.000000000099
659 	1 	1315419535 	.000000000099
660 	1 	1315419635 	.000000000099
661 	1 	1315419735 	.000000000099
662 	1 	1315419835 	.000000000099
663 	1 	1315419936 	.000000000099
664 	1 	1315420036 	.000000000098
665 	1 	1315420136 	.000000000099
666 	1 	1315420236 	.000000000099
667 	1 	1315420336 	.000000000099
668 	1 	1315420437 	.000000000098
669 	1 	1315420537 	.000000000098
670 	1 	1315420637 	.000000000097
671 	1 	1315420737 	.000000000054
672 	1 	1315420838 	.000000000052
673 	1 	1315420938 	.00000000005
674 	1 	1315421038 	.000000000048
675 	1 	1315421138 	.000000000047
676 	1 	1315421238 	.000000000046
677 	1 	1315421339 	.000000000046
678 	1 	1315421439 	.000000000045
679 	1 	1315421568 	.000000000045
680 	1 	1315421668 	.000000000044
681 	1 	1315421768 	.000000000044
682 	1 	1315421869 	.000000000044
683 	1 	1315421983 	.000000000043
684 	1 	1315422083 	.000000000043
685 	1 	1315422183 	.000000000043
686 	1 	1315422283 	.000000000043
687 	1 	1315422384 	.000000000043
688 	1 	1315422484 	.000000000043
689 	1 	1315422584 	.000000000042
690 	1 	1315422684 	.000000000042
691 	1 	1315422785 	.000000000042
692 	1 	1315422885 	.000000000042
693 	1 	1315422985 	.000000000042
694 	1 	1315423085 	.000000000042
695 	1 	1315423185 	.000000000042
696 	1 	1315423286 	.000000000041
697 	1 	1315423386 	.000000000042
698 	1 	1315423486 	.000000000041
699 	1 	1315423586 	.000000000041
700 	1 	1315423686 	.000000000041
701 	1 	1315423787 	.000000000041
702 	1 	1315423887 	.000000000041
703 	1 	1315423987 	.000000000041
704 	1 	1315424087 	.000000000041
705 	1 	1315424187 	.000000000041
706 	1 	1315424288 	.000000000041
707 	1 	1315424388 	.000000000041
708 	1 	1315424488 	.000000000041
709 	1 	1315424588 	.000000000041
710 	1 	1315424688 	.000000000041
711 	1 	1315424789 	.000000000042
712 	1 	1315424889 	.000000000041
713 	1 	1315424989 	.000000000041
714 	1 	1315425089 	.000000000041
715 	1 	1315425189 	.000000000041
716 	1 	1315425290 	.000000000041
717 	1 	1315425390 	.000000000041
718 	1 	1315425490 	.000000000041
719 	1 	1315425590 	.000000000041
720 	1 	1315425690 	.000000000041
721 	1 	1315425791 	.000000000041
722 	1 	1315425891 	.000000000041
723 	1 	1315425991 	.000000000041
724 	1 	1315426091 	.000000000041
725 	1 	1315426192 	.000000000041
726 	1 	1315426292 	.000000000042
727 	1 	1315426392 	.000000000041
728 	1 	1315426492 	.000000000041
729 	1 	1315426592 	.000000000041
730 	1 	1315426693 	.000000000041
731 	1 	1315426793 	.000000000041
732 	1 	1315426893 	.000000000041
733 	1 	1315426993 	.00000000004
734 	1 	1315427093 	.00000000004
735 	1 	1315427194 	.00000000004
736 	1 	1315427294 	.000000000041
737 	1 	1315427394 	.00000000004
738 	1 	1315427494 	.00000000004
739 	1 	1315427594 	.00000000004
740 	1 	1315427695 	.00000000004
741 	1 	1315427795 	.00000000004
742 	1 	1315427895 	.00000000004
743 	1 	1315427995 	.00000000004
744 	1 	1315428095 	.00000000004
745 	1 	1315428196 	.00000000004
746 	1 	1315428296 	.00000000004
747 	1 	1315428396 	.00000000004
748 	1 	1315428496 	.00000000004
749 	1 	1315428596 	.00000000004
750 	1 	1315428697 	.00000000004
751 	1 	1315428797 	.000000000045
752 	1 	1315428897 	.000000000046
753 	1 	1315428997 	.000000000048
754 	1 	1315429097 	.000000000052
755 	1 	1315429198 	.000000000056
756 	1 	1315429298 	.00000000006
757 	1 	1315429398 	.000000000069
758 	1 	1315429498 	.000000000072
759 	1 	1315429599 	.000000000075
760 	1 	1315429699 	.000000000076
761 	1 	1315429799 	.000000000077000004
762 	1 	1315429899 	.000000000079
763 	1 	1315429999 	.000000000091
764 	1 	1315430100 	.00000000009
765 	1 	1315430200 	.0000000001
766 	1 	1315430300 	.00000000013
767 	1 	1315430400 	.00000000014
768 	1 	1315430500 	.00000000012
